RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_START	CURRENT_FIX_X	CURRENT_FIX_Y	CURRENT_FIX_DURATION	blockstudy	cbstudy	epochstudy	imagenumberstudy	imagesetstudy	imagestudy	trialstudy
pc14jw	369	2548	676.7	437.4	384	3	11	1	51	A	51_A_1.jpeg	364
pc14jw	369	2960	586.6	372.5	112	3	11	1	51	A	51_A_1.jpeg	364
pc14jw	370	8	512	390.4	392	3	11	1	39	A	39_A_1.jpeg	365
pc14jw	370	428	578.4	364.5	228	3	11	1	39	A	39_A_1.jpeg	365
pc14jw	370	704	419.6	331.3	228	3	11	1	39	A	39_A_1.jpeg	365
pc14jw	370	952	369.1	308	576	3	11	1	39	A	39_A_1.jpeg	365
pc14jw	370	1544	392.4	312.8	196	3	11	1	39	A	39_A_1.jpeg	365
pc14jw	370	1796	664.1	317.6	160	3	11	1	39	A	39_A_1.jpeg	365
pc14jw	370	1980	730.7	308.5	520	3	11	1	39	A	39_A_1.jpeg	365
pc14jw	370	2560	419.6	313.8	260	3	11	1	39	A	39_A_1.jpeg	365
pc14jw	370	2832	390.1	321.3	224	3	11	1	39	A	39_A_1.jpeg	365
pc14jw	371	8	520.2	397.5	240	3	11	1	91	A	91_A_1.jpeg	366
pc14jw	371	512	74.1	79.6	116	3	11	1	91	A	91_A_1.jpeg	366
pc14jw	371	764	360.6	351.3	240	3	11	1	91	A	91_A_1.jpeg	366
pc14jw	371	1028	329	388.3	260	3	11	1	91	A	91_A_1.jpeg	366
pc14jw	371	1360	741.9	295	140	3	11	1	91	A	91_A_1.jpeg	366
pc14jw	371	1520	740.6	237.5	220	3	11	1	91	A	91_A_1.jpeg	366
pc14jw	371	1792	570.8	192.3	160	3	11	1	91	A	91_A_1.jpeg	366
pc14jw	371	1980	463	188.6	104	3	11	1	91	A	91_A_1.jpeg	366
pc14jw	371	2116	385.7	155.4	232	3	11	1	91	A	91_A_1.jpeg	366
pc14jw	371	2372	337.3	141.5	192	3	11	1	91	A	91_A_1.jpeg	366
pc14jw	371	2576	315.9	164.1	28	3	11	1	91	A	91_A_1.jpeg	366
pc14jw	371	2624	247.7	152.4	80	3	11	1	91	A	91_A_1.jpeg	366
pc14jw	371	2760	468	253	180	3	11	1	91	A	91_A_1.jpeg	366
pc14jw	371	2960	441.5	248.2	104	3	11	1	91	A	91_A_1.jpeg	366
pc14jw	372	8	507.6	380	288	3	11	1	23	A	23_A_1.jpeg	367
pc14jw	372	400	507.8	369.7	260	3	11	1	23	A	23_A_1.jpeg	367
pc14jw	372	832	269.8	290.9	248	3	11	1	23	A	23_A_1.jpeg	367
pc14jw	372	1224	493.2	420.8	336	3	11	1	23	A	23_A_1.jpeg	367
pc14jw	372	1612	795.2	406.9	104	3	11	1	23	A	23_A_1.jpeg	367
pc14jw	372	2080	490.9	429.8	268	3	11	1	23	A	23_A_1.jpeg	367
pc14jw	372	2400	812	375.3	464	3	11	1	23	A	23_A_1.jpeg	367
pc14jw	372	2932	418	377	128	3	11	1	23	A	23_A_1.jpeg	367
pc14jw	373	8	511.8	386.2	312	3	11	1	79	A	79_A_1.jpeg	368
pc14jw	373	340	467.2	421.3	368	3	11	1	79	A	79_A_1.jpeg	368
pc14jw	373	736	463.7	339.4	140	3	11	1	79	A	79_A_1.jpeg	368
pc14jw	373	928	304.4	196.4	184	3	11	1	79	A	79_A_1.jpeg	368
pc14jw	373	1140	232.3	192.6	244	3	11	1	79	A	79_A_1.jpeg	368
pc14jw	373	1436	519.1	262.1	248	3	11	1	79	A	79_A_1.jpeg	368
pc14jw	373	1720	658.9	316	456	3	11	1	79	A	79_A_1.jpeg	368
pc14jw	373	2236	443.6	420.2	540	3	11	1	79	A	79_A_1.jpeg	368
pc14jw	373	2796	511.2	413.5	260	3	11	1	79	A	79_A_1.jpeg	368
pc14jw	374	8	514.8	390.4	324	3	11	1	47	A	47_A_1.jpeg	369
pc14jw	374	352	477	372.6	148	3	11	1	47	A	47_A_1.jpeg	369
pc14jw	374	524	433.5	430.8	260	3	11	1	47	A	47_A_1.jpeg	369
pc14jw	374	936	383.1	507.8	564	3	11	1	47	A	47_A_1.jpeg	369
pc14jw	374	1516	404.8	526.1	156	3	11	1	47	A	47_A_1.jpeg	369
pc14jw	374	1684	414.2	547	120	3	11	1	47	A	47_A_1.jpeg	369
pc14jw	374	1816	437.6	562.4	208	3	11	1	47	A	47_A_1.jpeg	369
pc14jw	374	2052	346.1	539.9	308	3	11	1	47	A	47_A_1.jpeg	369
pc14jw	374	2436	704.7	457.5	204	3	11	1	47	A	47_A_1.jpeg	369
pc14jw	374	2696	489.2	292.8	252	3	11	1	47	A	47_A_1.jpeg	369
pc14jw	374	2964	461	317.8	96	3	11	1	47	A	47_A_1.jpeg	369
pc14jw	375	8	512.9	385.6	324	3	11	1	35	A	35_A_1.jpeg	370
pc14jw	375	364	521.1	312.1	128	3	11	1	35	A	35_A_1.jpeg	370
pc14jw	375	548	804.1	213.6	212	3	11	1	35	A	35_A_1.jpeg	370
pc14jw	375	776	838	237	172	3	11	1	35	A	35_A_1.jpeg	370
pc14jw	375	964	861.8	216.7	272	3	11	1	35	A	35_A_1.jpeg	370
pc14jw	375	1340	235.9	271.8	124	3	11	1	35	A	35_A_1.jpeg	370
pc14jw	375	1488	173.1	314.7	348	3	11	1	35	A	35_A_1.jpeg	370
pc14jw	375	1848	144.7	315.4	472	3	11	1	35	A	35_A_1.jpeg	370
pc14jw	375	2332	153	304.5	288	3	11	1	35	A	35_A_1.jpeg	370
pc14jw	375	2696	619.9	518.4	136	3	11	1	35	A	35_A_1.jpeg	370
pc14jw	375	2856	716	550.4	144	3	11	1	35	A	35_A_1.jpeg	370
pc14jw	376	8	519.2	367.2	436	3	11	1	67	A	67_A_1.jpeg	371
pc14jw	376	476	535.7	479.7	316	3	11	1	67	A	67_A_1.jpeg	371
pc14jw	376	800	534	497.1	420	3	11	1	67	A	67_A_1.jpeg	371
pc14jw	376	1240	530.8	537.8	396	3	11	1	67	A	67_A_1.jpeg	371
pc14jw	376	1656	531.9	576.2	308	3	11	1	67	A	67_A_1.jpeg	371
pc14jw	376	2008	678.5	439.4	204	3	11	1	67	A	67_A_1.jpeg	371
pc14jw	376	2236	721.4	427.8	140	3	11	1	67	A	67_A_1.jpeg	371
pc14jw	376	2400	865.2	421.7	436	3	11	1	67	A	67_A_1.jpeg	371
pc14jw	376	2932	237.4	432.1	136	3	11	1	67	A	67_A_1.jpeg	371
pc14jw	377	8	539.5	366.3	296	3	11	1	31	A	31_A_1.jpeg	372
pc14jw	377	340	380.9	362.4	388	3	11	1	31	A	31_A_1.jpeg	372
pc14jw	377	756	434.9	483.1	212	3	11	1	31	A	31_A_1.jpeg	372
pc14jw	377	1016	672.8	477.8	708	3	11	1	31	A	31_A_1.jpeg	372
pc14jw	377	1744	620.2	461.1	248	3	11	1	31	A	31_A_1.jpeg	372
pc14jw	377	2004	618.2	463.7	1048	3	11	1	31	A	31_A_1.jpeg	372
pc14jw	378	8	525.5	386.4	360	3	11	1	7	A	7_A_1.jpeg	373
pc14jw	378	392	505.8	457.1	132	3	11	1	7	A	7_A_1.jpeg	373
pc14jw	378	536	549.1	572.4	1124	3	11	1	7	A	7_A_1.jpeg	373
pc14jw	378	1696	707.1	404.7	212	3	11	1	7	A	7_A_1.jpeg	373
pc14jw	378	1964	498.3	261	1096	3	11	1	7	A	7_A_1.jpeg	373
pc14jw	379	8	518.7	382.6	236	3	11	1	111	A	111_A_1.jpeg	374
pc14jw	379	272	622.3	305.3	264	3	11	1	111	A	111_A_1.jpeg	374
pc14jw	379	556	672.5	271.4	784	3	11	1	111	A	111_A_1.jpeg	374
pc14jw	379	1360	686.8	316.1	252	3	11	1	111	A	111_A_1.jpeg	374
pc14jw	379	1632	656.4	338.3	256	3	11	1	111	A	111_A_1.jpeg	374
pc14jw	379	1904	631.2	364.5	240	3	11	1	111	A	111_A_1.jpeg	374
pc14jw	379	2172	609.6	265.1	252	3	11	1	111	A	111_A_1.jpeg	374
pc14jw	379	2448	665.6	261.2	460	3	11	1	111	A	111_A_1.jpeg	374
pc14jw	379	2916	679.4	260.4	144	3	11	1	111	A	111_A_1.jpeg	374
pc14jw	380	8	513.1	390.5	384	3	11	1	103	A	103_A_1.jpeg	375
pc14jw	380	408	520.4	370.9	188	3	11	1	103	A	103_A_1.jpeg	375
pc14jw	380	608	510.7	351.9	160	3	11	1	103	A	103_A_1.jpeg	375
pc14jw	380	820	303.2	269.6	440	3	11	1	103	A	103_A_1.jpeg	375
pc14jw	380	1304	506.2	340.8	1012	3	11	1	103	A	103_A_1.jpeg	375
pc14jw	380	2352	402.7	380	448	3	11	1	103	A	103_A_1.jpeg	375
pc14jw	380	2824	508.1	452.2	240	3	11	1	103	A	103_A_1.jpeg	375
pc14jw	381	8	511.3	389.1	700	3	11	1	15	A	15_A_1.jpeg	376
pc14jw	381	720	493.7	386.7	188	3	11	1	15	A	15_A_1.jpeg	376
pc14jw	381	924	467.1	381.2	588	3	11	1	15	A	15_A_1.jpeg	376
pc14jw	381	1524	483.7	394.7	148	3	11	1	15	A	15_A_1.jpeg	376
pc14jw	381	1704	386.4	463.5	112	3	11	1	15	A	15_A_1.jpeg	376
pc14jw	381	1864	310.7	254.7	332	3	11	1	15	A	15_A_1.jpeg	376
pc14jw	381	2220	263.8	291.5	560	3	11	1	15	A	15_A_1.jpeg	376
pc14jw	381	2812	335.1	238.6	244	3	11	1	15	A	15_A_1.jpeg	376
pc14jw	382	8	514.8	388.1	212	3	11	1	63	A	63_A_1.jpeg	377
pc14jw	382	328	484.2	402.1	168	3	11	1	63	A	63_A_1.jpeg	377
pc14jw	382	548	247	364.5	92	3	11	1	63	A	63_A_1.jpeg	377
pc14jw	382	780	230.5	337.3	132	3	11	1	63	A	63_A_1.jpeg	377
pc14jw	382	924	231.5	311.1	252	3	11	1	63	A	63_A_1.jpeg	377
pc14jw	382	1220	277.6	543.8	284	3	11	1	63	A	63_A_1.jpeg	377
pc14jw	382	1560	634.5	482.4	164	3	11	1	63	A	63_A_1.jpeg	377
pc14jw	382	1748	698.4	423.9	440	3	11	1	63	A	63_A_1.jpeg	377
pc14jw	382	2220	842.5	445.7	344	3	11	1	63	A	63_A_1.jpeg	377
pc14jw	382	2604	707.6	572.5	144	3	11	1	63	A	63_A_1.jpeg	377
pc14jw	382	2824	388.2	344	176	3	11	1	63	A	63_A_1.jpeg	377
pc14jw	383	8	519.2	385.2	332	3	11	1	27	A	27_A_1.jpeg	378
pc14jw	383	364	620	406.9	112	3	11	1	27	A	27_A_1.jpeg	378
pc14jw	383	588	544.1	281.8	128	3	11	1	27	A	27_A_1.jpeg	378
pc14jw	383	820	506.9	201.5	120	3	11	1	27	A	27_A_1.jpeg	378
pc14jw	383	992	611.8	329.1	224	3	11	1	27	A	27_A_1.jpeg	378
pc14jw	383	1236	631.5	384.7	176	3	11	1	27	A	27_A_1.jpeg	378
pc14jw	383	1436	651.9	473.8	188	3	11	1	27	A	27_A_1.jpeg	378
pc14jw	383	1652	740.4	482.3	168	3	11	1	27	A	27_A_1.jpeg	378
pc14jw	383	1868	480.3	468.6	348	3	11	1	27	A	27_A_1.jpeg	378
pc14jw	383	2252	365.5	464.7	740	3	11	1	27	A	27_A_1.jpeg	378
pc14jw	384	8	514.8	384.9	360	3	11	1	107	A	107_A_1.jpeg	379
pc14jw	384	408	602.1	513.8	172	3	11	1	107	A	107_A_1.jpeg	379
pc14jw	384	592	608.1	502.4	176	3	11	1	107	A	107_A_1.jpeg	379
pc14jw	384	828	259.3	429	256	3	11	1	107	A	107_A_1.jpeg	379
pc14jw	384	1124	210.9	276.5	164	3	11	1	107	A	107_A_1.jpeg	379
pc14jw	384	1312	152.1	340.7	228	3	11	1	107	A	107_A_1.jpeg	379
pc14jw	384	1560	153.1	406.3	152	3	11	1	107	A	107_A_1.jpeg	379
pc14jw	384	1740	138.3	319.2	172	3	11	1	107	A	107_A_1.jpeg	379
pc14jw	384	1956	162.4	531.7	312	3	11	1	107	A	107_A_1.jpeg	379
pc14jw	384	2332	513.6	585.6	320	3	11	1	107	A	107_A_1.jpeg	379
pc14jw	384	2684	596.2	531.1	164	3	11	1	107	A	107_A_1.jpeg	379
pc14jw	384	2860	623.6	536.8	204	3	11	1	107	A	107_A_1.jpeg	379
pc14jw	385	8	518.5	384.9	484	3	11	1	11	A	11_A_1.jpeg	380
pc14jw	385	520	635.5	386.2	148	3	11	1	11	A	11_A_1.jpeg	380
pc14jw	385	688	667.4	336.5	36	3	11	1	11	A	11_A_1.jpeg	380
pc14jw	385	752	725.7	152.4	440	3	11	1	11	A	11_A_1.jpeg	380
pc14jw	385	1292	214.1	171.7	384	3	11	1	11	A	11_A_1.jpeg	380
pc14jw	385	1700	315.9	267.6	508	3	11	1	11	A	11_A_1.jpeg	380
pc14jw	385	2220	297.8	273.4	212	3	11	1	11	A	11_A_1.jpeg	380
pc14jw	385	2516	698	323.2	552	3	11	1	11	A	11_A_1.jpeg	380
pc14jw	386	8	517.2	381.2	308	3	11	1	59	A	59_A_1.jpeg	381
pc14jw	386	352	651.2	387.4	148	3	11	1	59	A	59_A_1.jpeg	381
pc14jw	386	516	695.3	399.5	164	3	11	1	59	A	59_A_1.jpeg	381
pc14jw	386	724	588.7	249	44	3	11	1	59	A	59_A_1.jpeg	381
pc14jw	386	868	558.8	188.6	280	3	11	1	59	A	59_A_1.jpeg	381
pc14jw	386	1164	566.6	216.3	236	3	11	1	59	A	59_A_1.jpeg	381
pc14jw	386	1416	594.1	213.3	468	3	11	1	59	A	59_A_1.jpeg	381
pc14jw	386	1932	837.2	326.7	132	3	11	1	59	A	59_A_1.jpeg	381
pc14jw	386	2144	803.1	291.8	64	3	11	1	59	A	59_A_1.jpeg	381
pc14jw	386	2348	347.2	247.6	588	3	11	1	59	A	59_A_1.jpeg	381
pc14jw	386	2984	577.5	240	76	3	11	1	59	A	59_A_1.jpeg	381
pc14jw	387	8	510.6	386.9	420	3	11	1	99	A	99_A_1.jpeg	382
pc14jw	387	456	507.7	339.2	444	3	11	1	99	A	99_A_1.jpeg	382
pc14jw	387	924	532.2	295.4	832	3	11	1	99	A	99_A_1.jpeg	382
pc14jw	387	1796	398.1	376.3	328	3	11	1	99	A	99_A_1.jpeg	382
pc14jw	387	2172	652.1	360.9	108	3	11	1	99	A	99_A_1.jpeg	382
pc14jw	387	2304	771.4	338.4	280	3	11	1	99	A	99_A_1.jpeg	382
pc14jw	387	2604	810.7	320.4	192	3	11	1	99	A	99_A_1.jpeg	382
pc14jw	387	2832	819.6	498.9	228	3	11	1	99	A	99_A_1.jpeg	382
pc14jw	388	8	512.6	384.9	308	3	11	1	3	A	3_A_1.jpeg	383
pc14jw	388	348	695.6	381.3	476	3	11	1	3	A	3_A_1.jpeg	383
pc14jw	388	844	549.6	350.8	624	3	11	1	3	A	3_A_1.jpeg	383
pc14jw	388	1508	629.4	379.7	444	3	11	1	3	A	3_A_1.jpeg	383
pc14jw	388	1980	560.9	359.6	172	3	11	1	3	A	3_A_1.jpeg	383
pc14jw	388	2204	852.7	475	388	3	11	1	3	A	3_A_1.jpeg	383
pc14jw	388	2672	520.2	337.2	336	3	11	1	3	A	3_A_1.jpeg	383
pc14jw	389	8	512.2	386.1	264	3	11	1	83	A	83_A_1.jpeg	384
pc14jw	389	284	547.6	423.1	924	3	11	1	83	A	83_A_1.jpeg	384
pc14jw	389	1232	626.8	422.2	148	3	11	1	83	A	83_A_1.jpeg	384
pc14jw	389	1400	565.8	431.5	160	3	11	1	83	A	83_A_1.jpeg	384
pc14jw	389	1580	532.2	449.3	848	3	11	1	83	A	83_A_1.jpeg	384
pc14jw	389	2464	676.8	516.3	80	3	11	1	83	A	83_A_1.jpeg	384
pc14jw	389	2564	751.4	591.9	500	3	11	1	83	A	83_A_1.jpeg	384
pc14jw	390	8	547.8	399	656	3	11	1	95	A	95_A_1.jpeg	385
pc14jw	390	692	279.3	484.7	376	3	11	1	95	A	95_A_1.jpeg	385
pc14jw	390	1180	693	416.6	988	3	11	1	95	A	95_A_1.jpeg	385
pc14jw	390	2176	418.5	361	520	3	11	1	95	A	95_A_1.jpeg	385
pc14jw	390	2724	458.3	460.3	28	3	11	1	95	A	95_A_1.jpeg	385
pc14jw	390	2768	479.1	333	288	3	11	1	95	A	95_A_1.jpeg	385
pc14jw	391	8	542.5	369.4	68	3	11	1	71	A	71_A_1.jpeg	386
pc14jw	391	92	580.4	369.5	20	3	11	1	71	A	71_A_1.jpeg	386
pc14jw	391	168	547.3	368.2	120	3	11	1	71	A	71_A_1.jpeg	386
pc14jw	391	404	537.1	352	284	3	11	1	71	A	71_A_1.jpeg	386
pc14jw	391	708	503.4	382.2	412	3	11	1	71	A	71_A_1.jpeg	386
pc14jw	391	1160	647.7	391.5	280	3	11	1	71	A	71_A_1.jpeg	386
pc14jw	391	1464	754.5	430.3	396	3	11	1	71	A	71_A_1.jpeg	386
pc14jw	391	1920	404.5	413.4	440	3	11	1	71	A	71_A_1.jpeg	386
pc14jw	391	2396	280.6	444.5	336	3	11	1	71	A	71_A_1.jpeg	386
pc14jw	391	2780	469.4	415.7	184	3	11	1	71	A	71_A_1.jpeg	386
pc14jw	392	8	513.7	379.2	408	3	11	1	19	A	19_A_1.jpeg	387
pc14jw	392	444	481.2	309.7	308	3	11	1	19	A	19_A_1.jpeg	387
pc14jw	392	884	632.7	277.8	484	3	11	1	19	A	19_A_1.jpeg	387
pc14jw	392	1380	622	275.9	56	3	11	1	19	A	19_A_1.jpeg	387
pc14jw	392	1480	517.4	418.8	328	3	11	1	19	A	19_A_1.jpeg	387
pc14jw	392	1836	488.4	356.1	532	3	11	1	19	A	19_A_1.jpeg	387
pc14jw	392	2380	505.6	356.6	692	3	11	1	19	A	19_A_1.jpeg	387
pc14jw	393	8	509.9	387.9	352	3	11	1	87	A	87_A_1.jpeg	388
pc14jw	393	372	534.2	384.8	220	3	11	1	87	A	87_A_1.jpeg	388
pc14jw	393	612	524.9	359.1	124	3	11	1	87	A	87_A_1.jpeg	388
pc14jw	393	760	433.7	349.4	332	3	11	1	87	A	87_A_1.jpeg	388
pc14jw	393	1140	661.5	287.8	128	3	11	1	87	A	87_A_1.jpeg	388
pc14jw	393	1280	688.5	289.1	60	3	11	1	87	A	87_A_1.jpeg	388
pc14jw	393	1432	245.7	468.5	40	3	11	1	87	A	87_A_1.jpeg	388
pc14jw	393	1492	201.4	505.8	152	3	11	1	87	A	87_A_1.jpeg	388
pc14jw	393	1664	184.9	563.8	308	3	11	1	87	A	87_A_1.jpeg	388
pc14jw	393	2040	564.4	359.2	264	3	11	1	87	A	87_A_1.jpeg	388
pc14jw	393	2324	551.8	360.1	208	3	11	1	87	A	87_A_1.jpeg	388
pc14jw	393	2576	482.6	200.5	160	3	11	1	87	A	87_A_1.jpeg	388
pc14jw	393	2784	735.4	164.2	276	3	11	1	87	A	87_A_1.jpeg	388
pc14jw	394	8	514.6	381.4	320	3	11	1	119	A	119_A_1.jpeg	389
pc14jw	394	352	514	441.7	184	3	11	1	119	A	119_A_1.jpeg	389
pc14jw	394	548	529.3	463.2	624	3	11	1	119	A	119_A_1.jpeg	389
pc14jw	394	1220	351.7	439.6	352	3	11	1	119	A	119_A_1.jpeg	389
pc14jw	394	1616	508.3	457.5	168	3	11	1	119	A	119_A_1.jpeg	389
pc14jw	394	1796	533.3	459.2	208	3	11	1	119	A	119_A_1.jpeg	389
pc14jw	394	2052	585.1	345	396	3	11	1	119	A	119_A_1.jpeg	389
pc14jw	394	2476	539.6	428.5	180	3	11	1	119	A	119_A_1.jpeg	389
pc14jw	394	2668	535.4	455.5	388	3	11	1	119	A	119_A_1.jpeg	389
pc14jw	395	8	518.1	390.2	580	3	11	1	75	A	75_A_1.jpeg	390
pc14jw	395	628	610.8	507.9	420	3	11	1	75	A	75_A_1.jpeg	390
pc14jw	395	1076	539.8	505.2	508	3	11	1	75	A	75_A_1.jpeg	390
pc14jw	395	1620	395.4	509.9	276	3	11	1	75	A	75_A_1.jpeg	390
pc14jw	395	1916	351.1	514.8	572	3	11	1	75	A	75_A_1.jpeg	390
pc14jw	395	2528	502.9	495	168	3	11	1	75	A	75_A_1.jpeg	390
pc14jw	395	2708	530.4	496.3	340	3	11	1	75	A	75_A_1.jpeg	390
pc14jw	396	8	512.6	381.9	260	4	11	1	111	A	111_A_1.jpeg	391
pc14jw	396	304	623.5	296.8	124	4	11	1	111	A	111_A_1.jpeg	391
pc14jw	396	452	661.1	252.6	240	4	11	1	111	A	111_A_1.jpeg	391
pc14jw	396	720	581.3	219.4	184	4	11	1	111	A	111_A_1.jpeg	391
pc14jw	396	960	375.5	394.7	276	4	11	1	111	A	111_A_1.jpeg	391
pc14jw	396	1288	207.6	332.9	176	4	11	1	111	A	111_A_1.jpeg	391
pc14jw	396	1472	202	359.5	140	4	11	1	111	A	111_A_1.jpeg	391
pc14jw	396	1708	690.6	517	420	4	11	1	111	A	111_A_1.jpeg	391
pc14jw	396	2180	758.4	322.2	72	4	11	1	111	A	111_A_1.jpeg	391
pc14jw	396	2276	722	236.9	196	4	11	1	111	A	111_A_1.jpeg	391
pc14jw	396	2488	695.4	236.9	260	4	11	1	111	A	111_A_1.jpeg	391
pc14jw	396	2764	664	238.9	124	4	11	1	111	A	111_A_1.jpeg	391
pc14jw	396	2908	598.6	214	156	4	11	1	111	A	111_A_1.jpeg	391
pc14jw	397	8	510	388.7	384	4	11	1	15	A	15_A_1.jpeg	392
pc14jw	397	416	466.9	437.6	136	4	11	1	15	A	15_A_1.jpeg	392
pc14jw	397	588	322.7	431.8	128	4	11	1	15	A	15_A_1.jpeg	392
pc14jw	397	740	270	393.9	1752	4	11	1	15	A	15_A_1.jpeg	392
pc14jw	397	2516	611	363.5	552	4	11	1	15	A	15_A_1.jpeg	392
pc14jw	398	8	509.7	339.6	1180	4	11	1	19	A	19_A_1.jpeg	393
pc14jw	398	1208	649.2	238.7	940	4	11	1	19	A	19_A_1.jpeg	393
pc14jw	398	2244	449.1	257.5	644	4	11	1	19	A	19_A_1.jpeg	393
pc14jw	398	2912	493	335.2	156	4	11	1	19	A	19_A_1.jpeg	393
pc14jw	399	8	521.2	378.8	428	4	11	1	63	A	63_A_1.jpeg	394
pc14jw	399	484	268.7	382.3	144	4	11	1	63	A	63_A_1.jpeg	394
pc14jw	399	648	224.3	373.6	272	4	11	1	63	A	63_A_1.jpeg	394
pc14jw	399	956	223.7	269.2	272	4	11	1	63	A	63_A_1.jpeg	394
pc14jw	399	1276	268.8	543.8	296	4	11	1	63	A	63_A_1.jpeg	394
pc14jw	399	1620	545.9	521.7	252	4	11	1	63	A	63_A_1.jpeg	394
pc14jw	399	1920	691.5	414.4	192	4	11	1	63	A	63_A_1.jpeg	394
pc14jw	399	2120	685.3	427.1	276	4	11	1	63	A	63_A_1.jpeg	394
pc14jw	399	2440	722.1	480.1	40	4	11	1	63	A	63_A_1.jpeg	394
pc14jw	399	2516	684.6	372.6	56	4	11	1	63	A	63_A_1.jpeg	394
pc14jw	399	2688	566.4	343.6	376	4	11	1	63	A	63_A_1.jpeg	394
pc14jw	400	8	510.6	387.7	556	4	11	1	75	A	75_A_1.jpeg	395
pc14jw	400	588	433.2	381.8	600	4	11	1	75	A	75_A_1.jpeg	395
pc14jw	400	1212	494.2	400.2	400	4	11	1	75	A	75_A_1.jpeg	395
pc14jw	400	1744	485	391	464	4	11	1	75	A	75_A_1.jpeg	395
pc14jw	400	2224	512.3	420	344	4	11	1	75	A	75_A_1.jpeg	395
pc14jw	400	2584	490	395.8	332	4	11	1	75	A	75_A_1.jpeg	395
pc14jw	400	2936	522.8	367.2	128	4	11	1	75	A	75_A_1.jpeg	395
pc14jw	401	8	508.5	387.1	416	4	11	1	95	A	95_A_1.jpeg	396
pc14jw	401	448	568.1	447.9	204	4	11	1	95	A	95_A_1.jpeg	396
pc14jw	401	672	571.6	503	216	4	11	1	95	A	95_A_1.jpeg	396
pc14jw	401	940	289.9	508	368	4	11	1	95	A	95_A_1.jpeg	396
pc14jw	401	1360	575.4	495.6	208	4	11	1	95	A	95_A_1.jpeg	396
pc14jw	401	1608	735.5	516.5	444	4	11	1	95	A	95_A_1.jpeg	396
pc14jw	401	2076	683.6	484.2	572	4	11	1	95	A	95_A_1.jpeg	396
pc14jw	401	2712	684.4	557.2	24	4	11	1	95	A	95_A_1.jpeg	396
pc14jw	401	2752	678.2	460.1	140	4	11	1	95	A	95_A_1.jpeg	396
pc14jw	401	2992	509.2	261	76	4	11	1	95	A	95_A_1.jpeg	396
pc14jw	402	8	514.1	381	364	4	11	1	107	A	107_A_1.jpeg	397
pc14jw	402	404	582.2	513.1	184	4	11	1	107	A	107_A_1.jpeg	397
pc14jw	402	596	594.3	501.1	164	4	11	1	107	A	107_A_1.jpeg	397
pc14jw	402	824	352.7	269.2	320	4	11	1	107	A	107_A_1.jpeg	397
pc14jw	402	1172	365.5	335.5	348	4	11	1	107	A	107_A_1.jpeg	397
pc14jw	402	1564	504.9	427.1	464	4	11	1	107	A	107_A_1.jpeg	397
pc14jw	402	2076	788.2	467.5	360	4	11	1	107	A	107_A_1.jpeg	397
pc14jw	402	2464	825.9	531.1	180	4	11	1	107	A	107_A_1.jpeg	397
pc14jw	402	2656	846.9	547.1	180	4	11	1	107	A	107_A_1.jpeg	397
pc14jw	402	2880	681.3	539.2	184	4	11	1	107	A	107_A_1.jpeg	397
pc14jw	403	8	519.8	409.7	376	4	11	1	7	A	7_A_1.jpeg	398
pc14jw	403	416	516.6	513.6	296	4	11	1	7	A	7_A_1.jpeg	398
pc14jw	403	756	360.6	420.3	148	4	11	1	7	A	7_A_1.jpeg	398
pc14jw	403	960	490	178.2	564	4	11	1	7	A	7_A_1.jpeg	398
pc14jw	403	1552	516.8	254.3	236	4	11	1	7	A	7_A_1.jpeg	398
pc14jw	403	1836	710.3	446	304	4	11	1	7	A	7_A_1.jpeg	398
pc14jw	403	2180	545.4	595	224	4	11	1	7	A	7_A_1.jpeg	398
pc14jw	403	2432	491	629.7	440	4	11	1	7	A	7_A_1.jpeg	398
pc14jw	403	2904	480.5	487	160	4	11	1	7	A	7_A_1.jpeg	398
pc14jw	404	8	511.7	385.5	300	4	11	1	3	A	3_A_1.jpeg	399
pc14jw	404	464	625.7	272.1	92	4	11	1	3	A	3_A_1.jpeg	399
pc14jw	404	632	308.1	135	100	4	11	1	3	A	3_A_1.jpeg	399
pc14jw	404	760	208	94.9	304	4	11	1	3	A	3_A_1.jpeg	399
pc14jw	404	1084	232.8	135	164	4	11	1	3	A	3_A_1.jpeg	399
pc14jw	404	1296	410.1	273.1	112	4	11	1	3	A	3_A_1.jpeg	399
pc14jw	404	1452	608.4	472.3	336	4	11	1	3	A	3_A_1.jpeg	399
pc14jw	404	1804	593.8	492.6	212	4	11	1	3	A	3_A_1.jpeg	399
pc14jw	404	2056	762.6	517.9	680	4	11	1	3	A	3_A_1.jpeg	399
pc14jw	404	2744	764	499.4	320	4	11	1	3	A	3_A_1.jpeg	399
pc14jw	405	8	512.3	383.9	432	4	11	1	31	A	31_A_1.jpeg	400
pc14jw	405	480	647.7	494.7	556	4	11	1	31	A	31_A_1.jpeg	400
pc14jw	405	1100	314	418	312	4	11	1	31	A	31_A_1.jpeg	400
pc14jw	405	1460	534.1	401.8	1604	4	11	1	31	A	31_A_1.jpeg	400
pc14jw	406	8	512.3	387.6	644	4	11	1	67	A	67_A_1.jpeg	401
pc14jw	406	700	289.2	404.2	224	4	11	1	67	A	67_A_1.jpeg	401
pc14jw	406	960	189.2	469.3	500	4	11	1	67	A	67_A_1.jpeg	401
pc14jw	406	1524	351.2	228.1	172	4	11	1	67	A	67_A_1.jpeg	401
